FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Contact,Gap,Power,Eye,Strikeouts,HBP,BABIP,ContactR,GapR,PowerR,EyeR,StrikeoutsR,HBPR,BABIPR,ContactL,GapL,PowerL,EyeL,StrikeoutsL,HBPL,BABIPL,ContactPotential,GapPotential,PowerPotential,EyePotential,StrikeoutsPotential,InfieldRange,InfieldArm,InfieldError,TurnDoublePlay,OutfieldRange,OutfieldArm,OutfieldError,CatcherAbility,FieldExperienceC,FieldExperience1B,FieldExperience2B,FieldExperience3B,FieldExperienceSS,FieldExperienceLF,FieldExperienceCF,FieldExperienceRF,FieldRatingC,FieldRating1B,FieldRating2B,FieldRating3B,FieldRatingSS,FieldRatingLF,FieldRatingCF,FieldRatingRF
Xavier,Fernandez,19,Right,Right,87,74,96,C,38,34,22,32,33,3,35,37,33,21,31,32,3,34,41,37,25,35,36,3,39,106,82,55,85,107,30,79,39,19,13,57,36,133,150,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
Jacob,Cordero,20,Right,Right,148,100,95,SS,40,36,27,23,25,3,43,39,35,26,22,24,8,42,43,38,31,27,28,8,47,105,119,73,56,78,148,177,83,95,154,200,87,5,0,0,150,150,150,0,150,150,0,0,95,115,75,0,96,154
Jeff,Kemp,24,Right,Right,114,97,106,SS,60,60,38,71,58,3,63,59,59,37,70,57,6,61,64,62,41,75,59,6,69,89,73,44,102,88,139,117,124,123,88,88,52,4,0,0,125,0,150,0,0,0,0,0,87,0,80,0,0,0
Reed,Gragnani,24,Both,Right,108,102,118,2B,72,71,26,78,86,4,72,73,72,27,79,87,3,73,69,69,24,75,82,3,70,104,88,28,87,137,128,123,114,107,129,87,99,3,0,0,150,0,0,0,0,0,0,0,91,0,0,0,0,0
Pedro,Coa,22,Right,Right,92,55,101,C,48,41,29,41,48,5,47,47,40,26,40,48,5,46,50,43,37,44,49,5,48,86,89,64,81,93,30,99,78,16,12,63,30,106,150,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0
Luis,Reynoso,20,Right,Right,122,77,109,2B,55,50,33,60,63,2,52,54,50,32,59,62,5,51,57,51,37,61,64,5,54,95,92,68,96,91,113,106,95,111,46,55,70,1,0,0,125,125,150,0,0,0,0,0,64,55,50,0,0,0
Carlos,Asuaje,23,Left,Right,108,94,115,2B,71,70,30,84,96,4,65,72,71,31,86,98,9,66,67,66,26,79,89,9,62,97,73,35,107,153,138,121,119,127,119,106,92,3,0,0,110,150,0,150,0,0,0,0,76,92,0,105,0,0
Kendall,Coleman,19,Left,Left,90,76,103,RF,30,39,40,21,17,3,32,33,40,41,22,18,3,34,22,34,35,17,14,3,27,74,113,122,56,27,48,103,77,22,85,122,97,1,0,150,0,0,0,150,0,150,0,85,0,0,0,76,0,69
Chase,McDonald,22,Right,Right,57,32,76,1B,57,60,61,72,56,5,53,56,59,60,71,55,1,52,60,61,65,76,59,1,57,86,85,87,101,88,62,80,77,27,15,42,51,2,0,150,0,0,0,0,0,0,0,97,0,0,0,0,0,0
Geno,Escalante,23,Right,Right,95,87,108,C,42,40,59,37,20,3,43,40,39,57,36,19,5,42,46,44,63,41,24,5,47,97,87,108,74,76,40,100,79,23,30,91,31,119,150,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0
Justin,Seager,22,Right,Right,93,65,113,3B,58,59,42,56,53,3,61,57,58,41,54,52,3,60,61,63,46,60,57,3,64,97,116,74,71,91,83,141,102,44,95,141,98,4,0,150,0,150,0,0,0,0,0,126,0,68,0,0,0,0
Adam,Law,25,Right,Right,117,89,112,2B,77,67,8,86,77,3,89,76,66,7,85,75,9,88,81,71,10,89,82,9,93,94,75,11,112,101,116,120,144,118,109,138,122,5,0,0,125,100,0,150,50,100,0,0,78,58,0,106,13,64
Tyler,Shryock,23,Left,Right,98,74,114,2B,45,51,32,58,23,3,53,46,52,33,59,24,9,55,41,49,27,55,20,9,48,80,94,46,98,41,141,137,125,122,88,49,63,1,0,0,165,0,150,0,0,0,0,0,117,0,83,0,0,0
Heath,Quinn,19,Right,Right,100,79,77,RF,37,51,45,36,18,3,44,35,50,43,35,17,4,43,44,53,49,39,22,4,48,96,121,111,78,54,21,49,32,1,94,139,115,1,0,0,0,0,0,150,0,150,0,0,0,0,0,90,0,86
Brandon,Dulin,22,Left,Right,99,55,88,LF,43,55,37,45,32,0,43,44,56,38,46,34,8,45,38,50,32,40,26,8,37,85,129,96,95,82,75,66,68,66,111,99,99,1,0,150,0,0,0,125,0,0,0,100,0,0,0,82,0,0
Dane,McFarland,20,Right,Right,142,120,111,CF,41,55,41,48,20,0,48,40,54,39,46,19,1,47,45,59,45,52,23,1,50,84,101,86,100,46,14,46,35,17,145,109,80,3,0,0,0,0,0,150,150,150,0,0,0,0,0,128,79,102
Ricardo,Bautista,19,Left,Right,128,98,92,RF,37,40,43,22,20,3,36,39,42,45,23,21,3,38,29,34,38,18,17,3,30,94,121,107,62,59,26,71,39,8,128,125,107,5,0,0,0,0,0,150,0,150,0,0,0,0,0,119,0,101
Shedric,Long,19,Left,Right,69,46,74,C,49,65,44,57,34,3,53,51,67,46,59,34,5,56,44,58,38,52,33,5,45,84,117,98,79,67,124,122,106,95,1,1,1,100,100,0,150,0,0,0,0,0,61,0,83,0,0,0,0,0
Beau,Wallace,22,Right,Right,117,82,106,C,44,38,48,31,26,3,46,43,37,46,29,25,3,44,47,41,52,36,30,3,50,86,107,93,80,81,100,150,88,45,4,1,4,89,100,0,0,100,0,0,0,0,51,0,0,51,0,0,0,0
Lachlan,Fontaine,19,Left,Right,93,72,69,3B,55,69,40,56,46,3,58,56,71,41,59,48,12,59,50,63,35,46,39,12,54,90,123,67,99,86,139,165,121,77,71,69,83,1,0,0,0,150,0,0,0,0,0,0,0,112,0,0,0,0
Taylor,Ratliff,22,Left,Right,139,101,109,CF,41,20,15,46,31,4,45,43,21,16,48,33,4,48,35,16,12,41,25,4,37,94,56,39,107,87,128,96,91,100,149,101,99,3,0,0,150,0,0,0,150,0,0,0,82,0,0,0,85,0
Danny,Hayes,24,Left,Right,66,41,91,1B,74,71,67,87,82,5,71,73,70,66,86,81,8,70,77,72,69,89,86,8,73,99,79,95,121,102,77,104,107,40,13,48,42,2,0,150,0,0,0,0,0,0,0,120,0,0,0,0,0,0
Sicnarf,Loopstok,21,Right,Right,104,90,101,C,59,62,68,23,81,3,43,58,61,68,22,80,8,42,62,64,69,26,85,8,47,96,98,105,38,126,124,159,62,88,99,145,85,100,150,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0
Tim,Locastro,22,Right,Right,111,104,127,SS,54,62,26,58,40,2,63,53,61,24,57,39,9,62,57,65,32,61,43,9,67,97,97,46,88,89,131,124,96,122,63,61,51,4,0,0,150,0,150,0,0,0,0,0,92,0,68,0,0,0
Joseph,Odom,23,Right,Right,57,36,55,C,60,51,72,49,48,3,61,59,50,71,48,47,6,60,62,54,73,52,51,6,63,87,96,107,85,70,34,98,35,28,12,89,38,85,150,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
Tanner,Norton,19,Left,Right,88,65,92,1B,45,48,35,57,38,4,43,46,49,36,59,40,4,45,40,44,32,50,33,4,38,90,82,59,102,83,55,75,80,50,27,51,54,117,125,150,0,0,0,0,0,0,84,75,0,0,0,0,0,0
Ben,Verlander,23,Right,Right,109,95,113,RF,63,67,70,55,56,3,63,61,66,68,53,54,3,61,67,69,75,59,60,3,67,93,89,106,65,83,14,69,17,4,113,144,100,4,0,0,0,0,0,45,0,150,0,0,0,0,0,32,0,100
Jake,Romanski,24,Right,Right,76,40,81,C,69,81,45,76,79,3,69,68,80,44,75,78,4,67,73,84,49,79,80,4,73,83,108,53,85,87,41,93,81,17,18,54,53,98,150,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0
Zach,Granite,22,Left,Left,128,109,107,CF,64,49,15,75,65,3,71,65,50,15,77,67,8,71,61,44,13,69,60,8,69,99,76,23,107,109,22,71,40,2,143,68,120,2,0,0,0,0,0,150,150,0,0,0,0,0,0,129,78,0
David,Masters,21,Right,Right,95,67,115,SS,56,66,41,63,52,3,58,55,65,40,61,50,11,57,59,69,42,69,58,11,61,87,94,47,96,87,158,135,146,135,68,52,55,3,0,0,150,0,150,0,0,0,0,0,126,0,103,0,0,0
Riley,Good,23,Left,Right,133,111,109,LF,51,49,28,55,46,4,54,53,49,29,55,48,6,57,45,47,24,54,40,6,46,96,81,44,73,88,16,34,64,17,138,124,81,5,0,0,0,0,0,200,150,0,0,0,0,0,0,165,70,0
Elier,Rodriguez,20,Both,Right,88,75,102,C,34,50,33,38,19,3,36,32,48,32,37,18,3,35,39,54,36,42,23,3,39,75,119,88,97,55,66,77,69,55,20,67,57,100,120,150,0,0,0,0,0,0,77,88,0,0,0,0,0,0
Ryan,Miller,22,Right,Right,99,85,104,C,59,49,32,73,55,3,65,58,48,30,72,53,1,64,63,53,37,74,59,1,68,90,68,47,109,85,24,91,32,30,26,59,30,120,150,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0
Dominique,Taylor,22,Right,Right,123,113,110,CF,56,62,34,61,45,2,62,55,61,33,60,44,4,61,57,63,37,65,48,4,63,97,102,56,105,87,134,153,128,114,136,127,85,1,0,0,0,0,0,150,150,75,0,0,0,0,0,123,68,53
Coty,Blanchard,23,Right,Right,142,101,117,2B,47,50,25,44,35,4,53,46,48,24,42,34,3,51,51,54,29,49,39,3,57,92,90,44,114,90,120,117,131,86,138,98,129,2,0,0,150,145,100,100,45,75,0,0,84,79,39,86,22,49
Isaac,Ballou,25,Left,Right,136,101,115,CF,79,59,45,84,80,3,84,81,61,46,86,82,3,86,73,54,42,79,75,3,77,108,86,50,122,104,12,59,60,9,148,128,101,5,0,0,0,0,0,100,150,0,0,0,0,0,0,92,86,0
Miles,Williams,22,Right,Right,85,65,92,RF,41,45,48,45,29,3,38,40,44,47,44,27,2,37,45,49,52,49,34,2,42,73,118,107,108,46,9,71,52,15,102,109,91,4,0,0,0,0,0,150,0,150,0,0,0,0,0,90,0,74
J.D.,Davis,22,Right,Right,136,104,123,CF,59,53,37,75,47,3,68,60,55,38,78,48,8,69,57,47,35,66,43,8,65,92,71,46,125,89,10,41,37,14,141,98,114,1,0,0,0,0,0,150,150,135,0,0,0,0,0,129,76,88
Jarrett,Freeland,20,Left,Right,78,40,79,C,34,36,42,31,20,3,33,37,38,44,33,21,3,35,25,29,35,25,16,3,27,83,102,117,77,41,70,134,89,43,17,82,30,65,150,150,0,100,0,0,0,0,57,123,0,37,0,0,0,0
David,Denson,20,Left,Right,45,17,49,1B,55,59,64,52,26,5,64,56,60,66,54,26,12,66,51,57,59,45,24,12,58,89,103,138,77,33,50,90,65,22,26,32,52,3,0,150,0,0,0,0,0,0,0,80,0,0,0,0,0,0
Chad,Hinshaw,24,Right,Right,164,135,149,CF,72,75,62,83,68,4,75,70,74,60,82,67,2,73,76,78,68,87,71,2,79,82,83,69,124,77,17,37,59,13,164,98,116,5,0,0,0,0,0,150,150,0,0,0,0,0,0,152,106,0
Tyler,Walsh,19,Right,Right,101,86,113,3B,36,45,41,29,20,3,38,34,44,40,28,18,12,37,41,49,44,33,24,12,42,84,114,93,76,48,125,138,100,85,49,60,62,3,0,100,0,150,0,0,0,0,0,99,0,87,0,0,0,0
Bryan,Hudson,20,Left,Right,127,99,104,CF,55,49,36,64,55,3,55,56,51,38,65,56,3,57,50,44,30,62,50,3,49,89,75,58,113,89,6,69,44,4,127,97,109,1,0,0,0,0,0,150,150,0,0,0,0,0,0,115,58,0
Jordan,Barnes,20,Right,Right,146,128,103,CF,36,35,36,33,29,3,31,35,34,34,32,27,8,29,40,38,40,37,34,8,36,82,108,76,83,79,28,79,30,5,159,126,117,3,0,0,0,0,0,0,150,0,0,0,0,0,0,0,101,0
DeAndre,Asbury-Heath,19,Right,Right,138,82,77,RF,34,35,23,21,36,3,27,33,33,22,20,35,9,25,38,40,27,25,38,9,32,94,102,71,68,98,27,45,40,1,131,157,72,3,0,0,0,0,0,120,0,150,0,0,0,0,0,96,0,115
Duncan,McAlpine,23,Left,Right,61,42,81,C,42,43,55,53,21,6,45,45,45,58,56,22,3,47,33,35,47,45,17,3,37,75,83,107,103,45,87,143,67,44,18,84,68,62,150,150,0,100,0,0,0,0,56,88,0,42,0,0,0,0
Jonah,Arenado,20,Right,Right,88,56,93,3B,56,60,65,46,45,3,55,55,59,67,43,44,7,54,57,61,60,54,49,7,58,97,115,100,84,88,125,133,130,78,51,60,66,5,0,0,0,150,0,0,0,0,0,0,0,91,0,0,0,0
Randolph,Gassaway,19,Right,Right,102,77,88,1B,38,40,43,20,24,3,36,37,38,42,19,25,9,34,40,45,47,24,20,9,41,92,127,113,56,82,83,98,83,31,30,27,50,4,0,150,0,0,0,0,0,0,0,119,0,0,0,0,0,0
Alex A.,Rodriguez,21,Left,Left,81,65,79,1B,35,39,25,34,38,6,27,36,39,26,36,39,1,29,31,37,20,28,33,1,22,93,103,89,89,89,86,109,111,95,5,5,5,1,0,150,0,0,0,0,0,0,0,130,0,0,0,0,0,0
Marcus,Greene Jr.,20,Right,Right,85,49,89,C,56,54,45,63,48,3,58,55,53,44,62,47,4,57,57,58,49,64,50,4,60,85,76,71,108,83,36,70,37,1,119,119,122,109,150,0,0,0,0,50,0,0,97,0,0,0,0,38,0,0
Danny,Jansen,19,Right,Right,77,52,84,C,52,43,41,68,63,3,45,51,41,40,67,62,6,44,54,48,45,69,65,6,47,87,64,46,107,116,46,97,88,28,21,69,49,128,150,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
Joseph,Monge,19,Right,Right,132,91,102,RF,55,58,54,48,35,3,61,54,57,54,47,34,11,60,57,62,55,51,37,11,64,102,111,92,68,88,27,80,42,10,123,168,76,2,0,0,0,0,0,120,0,150,0,0,0,0,0,91,0,116
Trae,Santos,22,Left,Left,55,24,57,1B,49,60,59,46,25,4,53,50,62,60,47,26,12,55,45,54,54,42,22,12,48,81,98,117,89,43,47,125,98,25,29,22,35,5,0,150,0,0,0,0,0,0,0,75,0,0,0,0,0,0
Rene,Melendez,20,Right,Right,89,60,93,C,32,34,29,28,19,2,33,30,33,27,27,18,8,31,38,37,34,31,23,8,38,89,95,72,87,74,14,80,89,18,24,82,49,152,150,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0
Ryan,Gebhardt,23,Right,Right,97,88,106,SS,52,56,15,53,62,3,51,50,55,13,52,60,3,49,57,59,19,56,69,3,56,81,83,23,96,99,124,111,140,111,11,80,11,3,0,0,100,100,150,0,0,0,0,0,64,56,69,0,0,0
Steven,Negron,21,Both,Right,103,88,100,SS,38,31,21,34,39,3,34,39,32,22,35,40,3,34,36,29,18,32,37,3,32,88,56,39,82,113,133,94,127,116,65,41,65,4,0,0,150,0,150,0,0,0,0,0,98,0,73,0,0,0
Dalton,Carter,19,Left,Left,118,85,92,LF,34,38,34,36,21,3,33,36,39,35,37,22,3,35,28,34,30,31,18,3,27,80,92,106,90,59,20,33,20,16,120,126,88,5,0,0,0,0,0,150,0,100,0,0,0,0,0,108,0,63
Jeff,Roy,23,Left,Left,157,124,121,CF,60,49,25,78,68,3,62,61,50,26,79,69,7,62,58,44,21,73,65,7,60,87,62,39,107,94,13,57,63,6,158,67,107,5,0,0,0,0,0,150,150,0,0,0,0,0,0,140,96,0
Dustin,Fowler,20,Left,Left,101,83,101,CF,66,58,47,64,68,3,67,67,59,48,65,69,2,68,64,54,42,60,66,2,65,115,96,71,89,113,23,58,51,11,108,112,99,2,0,0,0,0,0,70,165,70,0,0,0,0,0,45,36,37
Michael,Carballo,23,Right,Right,121,99,95,RF,32,32,28,31,23,3,26,31,31,26,30,22,3,25,34,36,33,33,26,3,28,74,94,57,79,71,29,74,15,18,120,150,85,90,150,0,0,0,0,150,0,150,67,0,0,0,0,111,0,106
Jeffrey,Zimmerman,22,Left,Left,59,28,67,1B,53,47,60,52,28,5,60,54,49,62,54,29,6,62,49,40,52,46,26,6,55,75,79,102,84,43,52,91,88,32,25,20,60,1,0,150,0,0,0,0,0,0,0,91,0,0,0,0,0,0
Will,Remillard,22,Right,Right,67,46,57,C,53,51,39,59,46,3,57,52,50,37,57,44,3,56,56,55,43,63,50,3,59,96,92,76,92,89,22,117,43,12,29,81,36,103,150,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
George,Roberts,24,Right,Right,85,46,92,1B,65,68,51,51,32,5,85,64,67,50,50,31,9,83,68,72,55,55,33,9,89,73,108,93,54,32,71,118,120,17,10,41,39,3,0,150,0,100,0,0,0,0,0,94,0,0,0,0,0,0
Alex,Krupa,20,Left,Right,161,109,139,CF,40,45,23,40,29,3,43,41,47,24,42,30,10,44,37,40,19,35,24,10,38,92,116,41,96,88,12,49,58,4,141,102,81,2,0,0,0,0,0,0,150,0,0,0,0,0,0,0,73,0
Blake,Hennessey,20,Right,Right,110,83,97,SS,39,36,36,32,25,3,38,38,35,34,31,24,6,37,42,39,40,36,29,6,42,92,108,75,101,67,122,111,125,114,107,87,119,5,0,0,150,0,150,150,0,0,0,0,91,0,65,97,0,0
Dillon,Moyer,23,Right,Right,123,98,109,SS,57,48,25,51,58,3,60,56,47,23,50,58,3,59,60,52,30,55,59,3,64,84,64,36,86,92,129,124,146,128,66,85,67,4,0,0,150,0,150,0,0,0,0,0,105,0,79,0,0,0
Ryan,Scott,20,Right,Right,75,64,78,C,50,56,44,46,47,3,49,49,55,42,44,46,5,48,54,59,48,50,50,5,53,89,97,83,79,85,50,117,56,10,24,65,52,102,150,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0
Sam,Finfer,19,Left,Right,103,55,89,C,45,47,37,47,37,2,44,46,49,39,48,38,3,46,41,40,32,43,34,3,39,89,100,75,83,80,31,90,98,12,21,81,54,113,150,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
Andrew,McWilliam,20,Right,Right,76,40,68,3B,40,49,32,45,21,4,44,39,47,31,43,20,3,42,44,53,34,49,24,3,51,77,107,104,86,38,110,142,79,55,55,11,96,1,0,100,0,150,0,0,0,0,0,86,0,75,0,0,0,0
James,Lynch,22,Left,Right,120,104,90,LF,51,42,29,43,58,3,48,52,44,29,44,59,2,49,49,37,28,41,55,2,45,87,85,65,78,97,15,39,31,5,122,134,100,4,0,0,0,0,0,150,0,80,0,0,0,0,0,113,0,54
Matt,Haggerty,20,Right,Right,135,113,101,CF,39,39,23,47,30,3,40,38,38,22,46,28,4,39,43,41,27,49,34,4,44,95,86,51,103,91,17,59,53,19,133,98,116,3,0,0,0,0,0,150,150,0,0,0,0,0,0,122,66,0
Brandon,Bayardi,24,Right,Right,80,63,96,RF,46,39,50,49,30,4,47,45,36,49,49,29,3,46,48,47,54,50,34,3,49,88,82,119,88,52,12,49,34,12,83,131,88,3,0,0,0,0,0,150,0,150,0,0,0,0,0,74,0,71
Jacob,Mayers,24,Right,Right,63,42,77,C,46,51,40,53,33,2,48,45,49,39,51,32,4,46,50,57,43,57,37,4,53,88,106,82,82,75,76,75,67,35,62,81,64,77,200,150,0,150,0,0,0,0,80,94,0,0,0,0,0,0
Christian,Vazquez,25,Both,Right,89,81,117,SS,52,57,27,40,46,3,56,52,58,28,41,44,6,57,50,52,23,36,50,6,52,91,116,49,58,88,142,131,98,121,90,85,87,2,0,0,150,0,150,0,0,0,0,0,100,0,77,0,0,0
Chaz,Frank,24,Left,Left,133,127,129,CF,41,29,14,63,38,4,42,43,30,14,64,40,4,44,36,24,12,58,31,4,35,87,58,29,124,90,9,65,59,13,145,106,126,5,0,0,0,0,0,150,150,0,0,0,0,0,0,136,83,0
Ryan,Lindemuth,23,Right,Right,115,90,105,2B,50,56,44,45,42,3,50,49,54,43,44,41,4,49,53,60,48,48,46,4,54,90,95,76,82,75,111,134,126,79,90,78,82,3,0,0,150,45,0,0,0,0,0,0,76,25,0,0,0,0
Michael,Miller,22,Right,Right,68,33,78,C,49,41,15,61,41,3,55,48,40,14,60,40,11,54,51,45,18,65,44,11,58,88,67,37,102,89,40,65,36,17,16,63,63,112,150,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
Daniel,Pinero,20,Right,Right,107,105,137,SS,42,36,26,46,39,3,41,41,35,25,45,38,3,40,45,39,27,48,42,3,44,106,76,59,114,126,149,147,134,134,25,32,37,1,0,0,0,150,150,0,0,0,0,0,0,115,94,0,0,0
Juan,Avila,23,Right,Right,111,88,93,3B,49,47,45,68,39,3,51,48,45,44,66,37,9,50,53,52,49,72,43,9,55,87,87,82,112,75,122,135,113,81,114,128,95,5,0,0,0,150,0,0,0,0,0,0,0,87,0,0,0,0
Jason,Kanzler,24,Right,Right,117,108,102,CF,56,55,53,51,31,3,67,55,54,51,50,30,3,65,59,59,58,55,34,3,71,82,97,91,78,46,23,54,48,16,131,114,87,4,0,0,0,0,0,0,150,0,0,0,0,0,0,0,62,0
Morgan,Lofstrom,19,Left,Right,65,38,62,C,36,35,21,27,28,3,33,37,36,22,28,29,5,35,31,30,17,23,23,5,28,86,97,65,83,86,14,79,48,28,22,53,43,100,150,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0
Daniel,Torres,22,Right,Right,104,87,94,C,62,59,32,70,65,3,64,61,59,30,69,64,3,63,65,60,38,72,67,3,67,82,77,38,93,88,5,5,5,5,5,5,5,113,150,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0
Adam,Landecker,24,Right,Right,88,79,80,1B,48,41,10,62,60,2,45,47,39,9,61,58,2,44,51,45,12,66,64,2,49,92,53,26,113,114,124,136,149,109,76,60,69,4,0,150,100,150,0,0,0,0,0,126,65,100,0,0,0,0
Alex,Allbritton,24,Right,Right,101,90,109,SS,60,47,16,53,43,3,76,59,46,15,52,42,1,75,62,49,19,56,47,1,77,93,71,33,88,79,133,165,122,117,51,57,55,3,0,0,120,150,150,0,0,0,0,0,81,114,76,0,0,0
Shane,Conlon,23,Left,Left,91,88,98,1B,53,53,37,51,47,3,56,55,55,38,52,48,3,58,48,47,33,49,42,3,50,93,98,75,101,86,76,131,83,35,18,40,52,4,0,150,0,0,0,0,0,0,0,92,0,0,0,0,0,0
Kevin,Kuntz,24,Both,Right,128,108,102,2B,57,48,17,68,66,3,58,58,48,18,69,67,4,59,55,46,15,66,64,4,55,82,69,24,123,109,124,105,149,121,73,58,79,3,0,0,150,0,0,0,0,0,0,0,100,0,0,0,0,0
Justin,Ringo,24,Left,Left,68,22,65,1B,41,44,45,47,33,3,36,42,46,47,48,35,3,37,36,38,37,42,28,3,31,82,88,103,107,74,65,100,96,35,77,10,85,1,0,150,0,0,0,0,0,0,0,87,0,0,0,0,0,0
Curt,Powell,23,Right,Right,125,106,134,SS,62,52,20,67,67,3,66,61,51,18,66,65,3,65,66,55,25,71,71,3,70,90,66,29,102,94,143,134,116,128,77,73,86,3,0,0,125,85,150,0,0,0,0,0,89,57,83,0,0,0
Cody,Dent,23,Left,Right,117,110,109,SS,51,26,16,78,40,3,61,52,27,17,79,41,1,62,47,22,13,73,35,1,56,91,44,27,112,88,129,142,114,125,95,105,94,5,0,0,150,120,150,75,0,85,0,0,97,79,72,42,0,38
Mike,Reeves,24,Left,Right,65,32,87,C,59,38,22,73,67,3,61,61,39,23,75,69,3,63,54,35,20,68,62,3,53,83,56,27,114,96,37,116,47,13,22,88,47,145,150,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
Levi,Scott,22,Right,Right,48,21,47,1B,48,47,46,44,37,3,48,47,46,45,43,36,3,47,51,49,47,47,41,3,52,90,102,114,90,63,62,97,61,65,30,47,44,5,0,150,0,0,0,0,0,0,0,90,0,0,0,0,0,0
Kevin,Brown,24,Left,Right,113,94,101,LF,67,70,55,69,67,4,68,68,71,57,71,68,4,69,64,65,49,64,63,4,65,98,118,76,105,96,55,68,72,44,129,76,98,4,0,25,0,0,0,150,0,100,0,12,0,0,0,112,0,51
Antonio,Alvarez,23,Both,Right,134,110,117,SS,42,30,16,42,38,3,43,42,30,16,42,38,4,44,40,28,14,40,36,4,41,91,71,32,92,82,134,117,133,121,40,67,70,1,0,0,150,0,150,0,0,0,0,0,103,0,78,0,0,0
Louis,Voit,24,Right,Right,107,89,116,1B,53,66,45,66,29,3,63,52,65,44,65,27,4,62,57,68,49,69,36,4,67,79,105,77,108,49,64,109,78,23,15,96,48,44,35,150,0,0,0,0,0,0,0,96,0,0,0,0,0,0
Nolan,Earley,23,Left,Left,98,80,119,LF,59,73,33,60,46,2,67,60,75,34,62,48,10,69,54,68,28,53,41,10,62,91,107,48,93,88,7,34,25,12,115,84,107,4,0,0,0,0,0,150,0,150,0,0,0,0,0,102,0,72
Brenden,Kalfus,23,Both,Right,98,85,66,LF,43,47,33,47,41,3,39,43,48,34,48,40,2,39,42,45,31,45,43,2,37,89,89,61,95,92,8,73,17,1,112,128,114,5,0,0,0,0,0,150,0,150,0,0,0,0,0,106,0,93
Jimmy,Allen,23,Right,Right,101,98,103,2B,52,67,33,42,46,3,55,51,66,32,41,45,6,54,55,70,37,45,48,6,59,96,125,52,61,88,122,112,118,96,93,113,100,4,0,0,150,25,0,0,0,0,0,0,85,13,0,0,0,0
Thomas,Lindauer,23,Right,Right,95,90,104,SS,52,59,19,61,46,3,59,51,56,18,60,45,3,57,56,66,23,65,49,3,63,84,95,39,104,84,131,156,144,139,78,50,77,4,0,0,0,0,150,0,0,0,0,0,0,0,84,0,0,0
Mike,Hollenbeck,22,Left,Right,80,41,77,C,44,41,32,54,34,2,45,43,40,30,52,33,4,44,47,44,37,59,37,4,49,81,86,55,119,71,48,55,79,23,15,77,48,90,150,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0
Connor,Oliver,21,Left,Right,121,99,105,RF,65,68,58,67,64,3,66,67,70,61,69,65,3,68,59,61,50,61,59,3,58,91,99,93,87,82,115,152,99,71,126,128,103,1,0,0,0,0,0,80,125,150,0,0,0,0,0,62,48,101
Trey,Wimmer,24,Right,Right,67,41,82,C,40,43,34,32,40,3,35,39,42,33,31,39,1,33,44,47,37,36,44,1,40,92,103,82,73,102,19,86,67,30,18,97,65,123,150,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
Sean,Hurley,22,Right,Right,88,59,85,RF,40,48,44,32,18,3,51,36,47,42,30,17,1,46,50,52,51,37,19,1,65,81,108,100,65,37,9,36,21,20,82,153,85,5,0,0,0,0,0,150,0,150,0,0,0,0,0,75,0,81
Alex,De Leon,24,Right,Right,54,31,59,C,52,41,51,44,32,3,60,51,40,50,42,30,3,58,56,44,53,48,37,3,64,84,87,96,79,53,64,120,82,25,13,73,70,93,150,150,0,0,0,0,0,0,77,87,0,0,0,0,0,0
Mark,Shannon,23,Left,Left,103,81,114,RF,57,53,49,67,51,3,58,59,55,51,69,53,3,61,50,47,43,61,45,3,49,95,78,73,88,89,49,99,85,9,126,148,87,4,0,0,0,0,0,0,150,150,0,0,0,0,0,0,57,109
Jared,Breen,23,Right,Right,101,95,108,SS,43,44,15,44,32,3,50,42,43,13,42,31,5,48,47,48,19,49,36,5,54,80,94,33,101,81,135,126,128,119,80,83,50,2,0,0,150,0,150,0,0,0,0,0,102,0,77,0,0,0
Justin,Maffei,23,Right,Right,122,100,100,CF,54,54,34,64,40,3,63,53,53,33,63,39,1,61,58,57,38,65,43,1,67,89,87,55,116,71,27,38,16,16,136,93,125,42,0,0,0,0,0,150,150,25,0,0,0,0,0,126,71,16
Trace,Tam Sing,23,Right,Right,128,100,108,SS,59,58,24,76,52,1,67,58,57,23,75,51,12,66,62,62,25,78,55,12,70,75,89,36,101,60,155,134,80,125,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,84,0,0,0
